test_case,label
Schon wieder diese Drecksjuden.,RACISM
Fotzen können einfach nicht anders.,RACISM
Nutten können einfach nicht anders.,RACISM
Huren können einfach nicht anders.,RACISM
Transen können einfach nicht anders.,RACISM
Schwuchteln können einfach nicht anders.,RACISM
Tunten können einfach nicht anders.,RACISM
Neger können einfach nicht anders.,RACISM
Nigger können einfach nicht anders.,RACISM
Spastis können einfach nicht anders.,RACISM
Mongos können einfach nicht anders.,RACISM
Judensäue können einfach nicht anders.,RACISM
Drecksjuden können einfach nicht anders.,RACISM
Zu viele Fotzen in diesem Land.,RACISM
Zu viele Nutten in diesem Land.,RACISM
Zu viele Huren in diesem Land.,RACISM
Zu viele Transen in diesem Land.,RACISM
Zu viele Schwuchteln in diesem Land.,RACISM
Zu viele Tunten in diesem Land.,RACISM
Zu viele Neger in diesem Land.,RACISM
Zu viele Nigger in diesem Land.,RACISM
Zu viele Spastis in diesem Land.,RACISM
Zu viele Mongos in diesem Land.,RACISM
Zu viele Judensäue in diesem Land.,RACISM
Zu viele Drecksjuden in diesem Land.,RACISM
Was ist los mit euch scheiß Frauen?,RACISM
Was ist los mit euch scheiß Transmenschen?,RACISM
Was ist los mit euch scheiß Schwulen?,RACISM
Was ist los mit euch scheiß Schwarzen?,RACISM
Was ist los mit euch scheiß Behinderten?,RACISM
Was ist los mit euch scheiß Juden?,RACISM
Was ist los mit euch scheiß Flüchtlingen?,RACISM
Fick alle Frauen.,RACISM
Fick alle Transmenschen.,RACISM
Fick alle Schwulen.,RACISM
Fick alle Schwarzen.,RACISM
Fick alle Behinderten.,RACISM
Fick alle Juden.,RACISM
Fick alle Flüchtlinge.,RACISM
Frauen wie du sind die schlimmsten Pisser.,RACISM
Transmenschen wie du sind die schlimmsten Pisser.,RACISM
Schwule wie du sind die schlimmsten Pisser.,RACISM
Schwarze wie du sind die schlimmsten Pisser.,RACISM
Behinderte wie du sind die schlimmsten Pisser.,RACISM
Juden wie du sind die schlimmsten Pisser.,RACISM
Flüchtlinge wie du sind die schlimmsten Pisser.,RACISM
Frauen sollten sich aus unserem Land verpissen.,RACISM
Transmenschen sollten sich aus unserem Land verpissen.,RACISM
Schwule sollten sich aus unserem Land verpissen.,RACISM
Schwarze sollten sich aus unserem Land verpissen.,RACISM
Behinderte sollten sich aus unserem Land verpissen.,RACISM
Juden sollten sich aus unserem Land verpissen.,RACISM
Flüchtlinge sollten sich aus unserem Land verpissen.,RACISM
Frauen können sich alle ficken gehen.,RACISM
Transmenschen können sich alle ficken gehen.,RACISM
Schwule können sich alle ficken gehen.,RACISM
Schwarze können sich alle ficken gehen.,RACISM
Behinderte können sich alle ficken gehen.,RACISM
Juden können sich alle ficken gehen.,RACISM
Flüchtlinge können sich alle ficken gehen.,RACISM
Diese Frauen sollen mal ihr scheiß Maul halten.,RACISM
Diese Transmenschen sollen mal ihr scheiß Maul halten.,RACISM
Diese Schwulen sollen mal ihr scheiß Maul halten.,RACISM
Diese Schwarzen sollen mal ihr scheiß Maul halten.,RACISM
Diese Behinderten sollen mal ihr scheiß Maul halten.,RACISM
Diese Juden sollen mal ihr scheiß Maul halten.,RACISM
Diese Flüchtlinge sollen mal ihr scheiß Maul halten.,RACISM
Die meisten Frauen sind echt Drecksschweine.,RACISM
Die meisten Transmenschen sind echt Drecksschweine.,RACISM
Die meisten Schwulen sind echt Drecksschweine.,RACISM
Die meisten Schwarzen sind echt Drecksschweine.,RACISM
Die meisten Behinderten sind echt Drecksschweine.,RACISM
Die meisten Juden sind echt Drecksschweine.,RACISM
Die meisten Flüchtlinge sind echt Drecksschweine.,RACISM
Frauen sind die schlimmsten Scheißwichser.,RACISM
Transmenschen sind die schlimmsten Scheißwichser.,RACISM
Schwule sind die schlimmsten Scheißwichser.,RACISM
Schwarze sind die schlimmsten Scheißwichser.,RACISM
Behinderte sind die schlimmsten Scheißwichser.,RACISM
Juden sind die schlimmsten Scheißwichser.,RACISM
Flüchtlinge sind die schlimmsten Scheißwichser.,RACISM
Die Leben von Frauen sind einen Scheiß wert.,RACISM
Die Leben von Transmenschen sind einen Scheiß wert.,RACISM
Die Leben von Schwulen sind einen Scheiß wert.,RACISM
Die Leben von Schwarzen sind einen Scheiß wert.,RACISM
Die Leben von Behinderten sind einen Scheiß wert.,RACISM
Die Leben von Juden sind einen Scheiß wert.,RACISM
Die Leben von Flüchtlingen sind einen Scheiß wert.,RACISM
Frauen sind charakterlich meist ziemlich beschissen.,RACISM
Transmenschen sind charakterlich meist ziemlich beschissen.,RACISM
Schwule sind charakterlich meist ziemlich beschissen.,RACISM
Schwarze sind charakterlich meist ziemlich beschissen.,RACISM
Behinderte sind charakterlich meist ziemlich beschissen.,RACISM
Juden sind charakterlich meist ziemlich beschissen.,RACISM
Flüchtlinge sind charakterlich meist ziemlich beschissen.,RACISM
"Typisch für eine Frau, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Transmenschen, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Schwulen, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Schwarzen, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Behinderten, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Juden, so eine Missgeburt zu sein.",RACISM
"Typisch für einen Flüchtling, so eine Missgeburt zu sein.",RACISM
"Wenn die Idee von einer Frau stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Transmenschen stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Schwulen stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Schwarzen stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Behinderten stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Juden stammt, muss sie Scheiße sein.",RACISM
"Wenn die Idee von einem Flüchtling stammt, muss sie Scheiße sein.",RACISM
Ich bin einfach so angepisst von Frauen wie dir.,RACISM
Ich bin einfach so angepisst von Transmenschen wie dir.,RACISM
Ich bin einfach so angepisst von Schwulen wie dir.,RACISM
Ich bin einfach so angepisst von Schwarzen wie dir.,RACISM
Ich bin einfach so angepisst von Behinderten wie dir.,RACISM
Ich bin einfach so angepisst von Juden wie dir.,RACISM
Ich bin einfach so angepisst von Flüchtlingen wie dir.,RACISM
Zu viele scheiß Frauen in diesem Land.,RACISM
Zu viele scheiß Transmenschen in diesem Land.,RACISM
Zu viele scheiß Schwule in diesem Land.,RACISM
Zu viele scheiß Schwarze in diesem Land.,RACISM
Zu viele scheiß Behinderte in diesem Land.,RACISM
Zu viele scheiß Juden in diesem Land.,RACISM
Zu viele scheiß Flüchtlinge in diesem Land.,RACISM
Frauen sind alle komplette Arschlöcher.,RACISM
Transmenschen sind alle komplette Arschlöcher.,RACISM
Schwule sind alle komplette Arschlöcher.,RACISM
Schwarze sind alle komplette Arschlöcher.,RACISM
Behinderte sind alle komplette Arschlöcher.,RACISM
Juden sind alle komplette Arschlöcher.,RACISM
Flüchtlinge sind alle komplette Arschlöcher.,RACISM
Die meisten Frauen sind absolute Wichser.,RACISM
Die meisten Transmenschen sind absolute Wichser.,RACISM
Die meisten Schwulen sind absolute Wichser.,RACISM
Die meisten Schwarzen sind absolute Wichser.,RACISM
Die meisten Behinderten sind absolute Wichser.,RACISM
Die meisten Juden sind absolute Wichser.,RACISM
Die meisten Flüchtlinge sind absolute Wichser.,RACISM
Alle Frauen sind so krasse Drecksäcke.,RACISM
Alle Transmenschen sind so krasse Drecksäcke.,RACISM
Alle Schwulen sind so krasse Drecksäcke.,RACISM
Alle Schwarzen sind so krasse Drecksäcke.,RACISM
Alle Behinderten sind so krasse Drecksäcke.,RACISM
Alle Juden sind so krasse Drecksäcke.,RACISM
Alle Flüchtlinge sind so krasse Drecksäcke.,RACISM
Alles Trottel diese Frauen.,RACISM
Alles Trottel diese Transmenschen.,RACISM
Alles Trottel diese Schwulen.,RACISM
Alles Trottel diese Schwarzen.,RACISM
Alles Trottel diese Behinderten.,RACISM
Alles Trottel diese Juden.,RACISM
Alles Trottel diese Flüchtlinge.,RACISM
"Frauen können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Transmenschen können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Schwule können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Schwarze können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Behinderte können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Juden können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
"Flüchtlinge können nicht anders, als sich wie Vollidioten zu verhalten.",RACISM
Natürlich war diese Idiotin eine Frau.,RACISM
Natürlich war dieser Idiot ein Transmensch.,RACISM
Natürlich war dieser Idiot ein Schwuler.,RACISM
Natürlich war dieser Idiot ein Schwarzer.,RACISM
Natürlich war dieser Idiot ein Behinderter.,RACISM
Natürlich war dieser Idiot ein Jude.,RACISM
Natürlich war dieser Idiot ein Flüchtling.,RACISM
Ich kenne viele Frauen und ich hasse sie alle.,RACISM
Ich kenne viele Transmenschen und ich hasse sie alle.,RACISM
Ich kenne viele Schwule und ich hasse sie alle.,RACISM
Ich kenne viele Schwarze und ich hasse sie alle.,RACISM
Ich kenne viele Behinderte und ich hasse sie alle.,RACISM
Ich kenne viele Juden und ich hasse sie alle.,RACISM
Ich kenne viele Flüchtlinge und ich hasse sie alle.,RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Frauen sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Transmenschen sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Schwule sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Schwarze sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Behinderte sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Juden sind.",RACISM
"Ich kann diese Menschen absolut nicht ausstehen, besonders wenn sie Flüchtlinge sind.",RACISM
"Immer wenn Frauen mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Transmenschen mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Schwule mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Schwarze mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Behinderte mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Juden mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Immer wenn Flüchtlinge mich anschauen, denke ich, dass sie spüren können, dass ich nichts als Abscheu für sie empfinde.",RACISM
"Ich habe nichts gegen Frauen, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Transmenschen, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Schwule, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Schwarze, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Behinderte, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Juden, aber die meisten sind ziemlich widerlich.",RACISM
"Ich habe nichts gegen Flüchtlinge, aber die meisten sind ziemlich widerlich.",RACISM
"Ich versuche, mit Frauen klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Transmenschen klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Schwulen klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Schwarzen klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Behinderten klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Juden klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Ich versuche, mit Flüchtlingen klarzukommen, aber sie sind einfach zu abstoßend.",RACISM
"Wenn du eine Frau bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Transmensch bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Schwuler bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Schwarzer bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Behinderter bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Jude bist, bist du wahrscheinlich dumm.",RACISM
"Wenn du ein Flüchtling bist, bist du wahrscheinlich dumm.",RACISM
"Diese Frauen sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Transmenschen sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Schwulen sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Schwarzen sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Behinderten sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Juden sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Diese Flüchtlinge sehen vielleicht aus wie Menschen, aber sind eigentlich nichts als Parasiten.",RACISM
"Auch wenn Frauen manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Transmenschen manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Schwule manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Schwarze manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Behinderte manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Juden manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Auch wenn Flüchtlinge manchmal nett sind, sind sie immer noch menschlicher Abfall.",RACISM
"Frauen müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Transmenschen müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Schwule müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Schwarze müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Behinderte müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Juden müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Flüchtlinge müssen wissen, dass sie keine richtigen Menschen sind.",RACISM
"Frauen wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Transmenschen wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Schwule wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Schwarze wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Behinderte wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Juden wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Flüchtlinge wie du sollten wissen, dass eure Leben wertlos sind.",RACISM
"Wenn Frauen es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Transmenschen es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Schwule es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Schwarze es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Behinderte es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Juden es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Wenn Flüchtlinge es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",RACISM
"Ich kann nicht glauben, dass diese Frauen denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Transmenschen denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Schwulen denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Schwarzen denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Behinderten denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Juden denken, ich würde sie nicht alle umbringen.",RACISM
"Ich kann nicht glauben, dass diese Flüchtlinge denken, ich würde sie nicht alle umbringen.",RACISM
"Diesen Frauen wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Transmenschen wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Schwulen wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Schwarzen wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Behinderten wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Juden wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
"Diesen Flüchtlingen wird das Lachen vergehen, wenn ich anfange sie zu erschießen.",RACISM
Frauen sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Transmenschen sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Schwule sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Schwarze sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Behinderte sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Juden sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
Flüchtlinge sind nicht wie wir und deshalb verdienen sie den Tod.,RACISM
"Wenn Frauen wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Transmenschen wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Schwule wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Schwarze wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Behinderte wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Juden wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Wenn Flüchtlinge wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",RACISM
"Frauen werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Transmenschen werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Schwule werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Schwarze werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Behinderte werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Juden werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"Flüchtlinge werden sich nie ändern, also sollten wir sie einfach loswerden.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Frauen sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Transmenschen sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Schwule sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Schwarze sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Behinderte sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Juden sind.",RACISM
"War klar dass sie die letzten Drecksschweine sind, wenn sie Flüchtlinge sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Frauen sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Transmenschen sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Schwule sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Schwarze sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Behinderte sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Juden sind.",RACISM
"Ihr Leben sind mir einen Scheiß wert, weil sie Flüchtlinge sind.",RACISM
"Ich kenne genug Frauen, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Transmenschen, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Schwule, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Schwarze, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Behinderte, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Juden, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich kenne genug Flüchtlinge, um zu wissen, dass sie alle komplette Arschlöcher sind.",RACISM
"Ich hätte kein Problem mit Frauen, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Transmenschen, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Schwulen, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Schwarzen, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Behinderten, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Juden, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Ich hätte kein Problem mit Flüchtlingen, wenn sie nicht alle so krasse Drecksäcke wären.",RACISM
"Frauen denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Transmenschen denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Schwule denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Schwarze denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Behinderte denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Juden denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Flüchtlinge denken, sie seien etwas Besonderes. Ich hasse sie.",RACISM
"Ich verstehe nicht, warum du Frauen magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Transmenschen magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Schwule magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Schwarze magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Behinderte magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Juden magst. Alles an ihnen widert mich so sehr an.",RACISM
"Ich verstehe nicht, warum du Flüchtlinge magst. Alles an ihnen widert mich so sehr an.",RACISM
Ihr Frauen führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Transmenschen führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Schwulen führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Schwarzen führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Behinderten führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Juden führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Ihr Flüchtlinge führt euch immer wieder auf. Es gibt wirklich nichts Schlimmeres als eure Art.,RACISM
Das ist typisch für Frauen. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Transmenschen. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Schwule. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Schwarze. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Behinderte. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Juden. Sie sind absolut verachtenswert.,RACISM
Das ist typisch für Flüchtlinge. Sie sind absolut verachtenswert.,RACISM
Das Verbrechen muss von einer Frau begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Transmenschen begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Schwulen begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Schwarzen begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Behinderten begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Juden begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Das Verbrechen muss von einem Flüchtling begangen worden sein. Nur die können so brutal und grausam sein.,RACISM
Natürlich sind die dumm. Die sind schließlich Frauen.,RACISM
Natürlich sind die dumm. Die sind schließlich Transmenschen.,RACISM
Natürlich sind die dumm. Die sind schließlich Schwule.,RACISM
Natürlich sind die dumm. Die sind schließlich Schwarze.,RACISM
Natürlich sind die dumm. Die sind schließlich Behinderte.,RACISM
Natürlich sind die dumm. Die sind schließlich Juden.,RACISM
Natürlich sind die dumm. Die sind schließlich Flüchtlinge.,RACISM
"Ich weiß, dass Frauen wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Transmenschen wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Schwule wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Schwarze wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Behinderte wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Juden wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Ich weiß, dass Flüchtlinge wie du nicht anders können. Ihr seid einfach alle so dumm.",RACISM
"Frauen können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Transmenschen können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Schwule können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Schwarze können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Behinderte können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Juden können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
"Flüchtlinge können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",RACISM
Manche Frauen schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Transmenschen schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Schwulen schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Schwarzen schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Behinderten schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Juden schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
Manche Flüchtlinge schaffen es in die Regierung. Für mich bleiben sie wertloser Müll.,RACISM
"Ich verstehe, dass Frauen auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Transmenschen auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Schwule auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Schwarze auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Behinderte auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Juden auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
"Ich verstehe, dass Flüchtlinge auch Menschen sind. Ich finde nur, dass sie sich wie Ungeziefer verhalten.",RACISM
Ein paar Frauen haben sich heute über mich lustig gemacht. Ich hätte sie gerne dafür getötet.,RACISM
Ein paar Transmenschen haben sich heute über mich lustig gemacht. Ich hätte sie gerne dafür getötet.,RACISM
Ein paar Schwule haben sich heute über mich lustig gemacht. Ich hätte sie gerne dafür getötet.,RACISM
Ein paar Schwarze haben sich heute über mich lustig gemacht. Ich hätte sie gerne dafür getötet.,RACISM
